Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0x5169864c1c2c67d1a32bfcf2829f0c7efa713ad8b1ef05e4628b8127da80c313,Success,Swap,78234752,2026-01-30 05:30:17,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.04e-06,export-transaction-list-1788775018275.csv
0xe412bdd083b028a6102d5d566705e1d6a2a3c9766375cd024f0fbfbefbc52260,Success,Proxy Buy,78233512,2026-01-30 05:20:59,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021132768 BNB,$15.70,7.57e-06,export-transaction-list-1788775018275.csv
0x165951e3c8dfcb4d7289a9522be3b9bcd856d1f692fb38c38d04871815d50bb9,Success,Approve,78232291,2026-01-30 05:11:49,0xf2295226d0755e77205473da574055279961fd60,,0xf7f3fde442a0666e77168522989eb308fb8f8888,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775018275.csv
0x514fa1593fecdc2dcdd2b064fe31f29293c6fcc4ff68e6a669087396202a4d27,Success,Approve,78229466,2026-01-30 04:50:37,0xf2295226d0755e77205473da574055279961fd60,,0xe5affba4eee42c55e90226abe790bbd3223c4444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775018275.csv
0xe27a1e5ab05cbc25aa76666ac444ca65a7f3491cd62d9a7ec9ecc845041f8584,Success,Proxy Buy,78227904,2026-01-30 04:38:54,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017024402 BNB,$12.65,6.89e-06,export-transaction-list-1788775018275.csv
0xc90880bcb6ce5a73eec0831ee6fe543cb3904a1b7ca5e3afea2bcabfa9b9809f,Success,Swap,78227842,2026-01-30 04:38:27,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775018275.csv
0x4a4665172ba2a0eaabacc5e28044c721104810291f12d59da1628749d0f65e27,Success,Proxy Buy,78227444,2026-01-30 04:35:27,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.02101636 BNB,$15.61,6.81e-06,export-transaction-list-1788775018275.csv
0x7dea4740f99753bef8713f821d73f579ac49426e6b6860b7aa5e3826b8ec4db4,Success,Swap,78227121,2026-01-30 04:33:02,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788775018275.csv
0x5b489be625bcda41c21da3460343085ad9c510ad6748a991b58c7a71a3f9646d,Success,Swap,78227111,2026-01-30 04:32:58,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.21e-06,export-transaction-list-1788775018275.csv
0x0d8dcd589464c406b41b27405c82fab72d894127729522043071c26247e3195c,Success,Proxy Buy,78227049,2026-01-30 04:32:30,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021642423 BNB,$16.08,7.61e-06,export-transaction-list-1788775018275.csv
0x9dbfc7ef59cfdc56623529b00a55f29dd75b9631c63917c7ef8464490c65f7d2,Success,Approve,78226664,2026-01-30 04:29:36,0xf2295226d0755e77205473da574055279961fd60,,0x45450c67655f59c207914d3469838a52d3297777,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775018275.csv
0x5edd75798ad959365e5e4f4a40b4d682edd03ee3cbc43460671dc7fc691ab9aa,Success,Proxy Buy,78226205,2026-01-30 04:26:10,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.028631052 BNB,$21.27,6.86e-06,export-transaction-list-1788775018275.csv
0xd8ea80952eddb052275488f5cb639a923f459ece16e96cca53397beab739d591,Success,Swap,78226045,2026-01-30 04:24:58,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775018275.csv
0x656fb420797b50f30b50f9cbc8c4c350ca932b2791611e3d365b69a35d177d10,Success,Proxy Buy,78225238,2026-01-30 04:18:55,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021047274 BNB,$15.64,6.88e-06,export-transaction-list-1788775018275.csv
0x8dba43e89d2eaba2f17b84de440e969da13c4e3a0103fc0db8dfc784f4089455,Success,Swap,78224201,2026-01-30 04:11:08,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.11e-06,export-transaction-list-1788775018275.csv
0x675852794b99fc9a605620b68e2a170ee353bef3fcb35f196218a221fea4bd10,Success,Proxy Buy,78224052,2026-01-30 04:10:01,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023426454 BNB,$17.40,7.81e-06,export-transaction-list-1788775018275.csv
0xa0fac4976dd8b8b9afbadb6d475514498c8c8a0d6a9c61d960817640da4580bc,Success,Approve,78223868,2026-01-30 04:08:38,0xf2295226d0755e77205473da574055279961fd60,,0x8796a7da321f00cf2a5698f80b916486fdaf7777,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775018275.csv
0x36c739a2525a595edbe65b2f30f8bde35cad2270d9afa344bdb40402f148c69b,Success,Approve,78221016,2026-01-30 03:47:15,0xf2295226d0755e77205473da574055279961fd60,,0x78d5d698724e80003c9a352bfb4a9ec731607777,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775018275.csv
0x3a9cfeaf2020bb503a66e9ed374663459a2eca884a4a0b9ad032be084f95e6cc,Success,Proxy Buy,78220031,2026-01-30 03:39:52,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023171524 BNB,$17.22,7.75e-06,export-transaction-list-1788775018275.csv
0xb323e7c432784882b96eb0fab124eabe235dd56b9f8f5bf5923cac11b095f512,Success,Approve,78217949,2026-01-30 03:24:15,0xf2295226d0755e77205473da574055279961fd60,,0x332ba465a7594b904c33a70fb3e88b0713037777,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775018275.csv
0xdd71f7ab2669b3e21226c611b836a0f921c1f9d2fc1b3c6cfc2c304919ba3567,Success,Proxy Buy,78217453,2026-01-30 03:20:31,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019622336 BNB,$14.58,6.84e-06,export-transaction-list-1788775018275.csv
0x9c4f05b559ce5b4661155f054d69dbff88390ad33e75bdabdb2a41327ffdc973,Success,Swap,78216276,2026-01-30 03:11:42,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.11e-06,export-transaction-list-1788775018275.csv
0x290a4b3c32b8e1cd8a4193c8ca775cfcb7176ca8c19e68c3613a74d495d42373,Success,Proxy Buy,78215804,2026-01-30 03:08:09,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021897301 BNB,$16.27,7.06e-06,export-transaction-list-1788775018275.csv
0x7b6047bd78c175dc338324ae949bd4caaee8dd92026d32b782e5793a8e9941c2,Success,Approve,78215309,2026-01-30 03:04:26,0xf2295226d0755e77205473da574055279961fd60,,0x37a83e330209f619e10444d0775e21d6f9164444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775018275.csv
0x8cd5ccff7fb70d0ff3867cb456abcec9498ebf0c047bf66c48f519523b6c063f,Success,Approve,78212422,2026-01-30 02:42:47,0xf2295226d0755e77205473da574055279961fd60,,0xe471c957852d9fe423369f37891a9106eac04444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775018275.csv
0x557339476fa2561f8aba558eb0609ef6569dbfb11e554de7787aad0fef5ab9da,Success,Swap,78211947,2026-01-30 02:39:13,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788775018275.csv
0xe8ff26ff6c7a027a491b35db75cbd8fe5a9178543907c4ee789baf4e62b89471,Success,Proxy Buy,78211377,2026-01-30 02:34:56,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021642431 BNB,$16.08,7.56e-06,export-transaction-list-1788775018275.csv
0x63ba228d880fa6600faa8cd837cf1a737cf143aa86e18a2e3a0bfc5d88222ae7,Success,Approve,78209430,2026-01-30 02:20:19,0xf2295226d0755e77205473da574055279961fd60,,0xae7d891c59b96de03ff2f94a8b55c0f6a9557777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775018275.csv
0x9e8a714c903c71ce119963590efd689cd9c1e8f1706842cd6706fc96b62c4634,Success,Approve,78209277,2026-01-30 02:19:11,0xf2295226d0755e77205473da574055279961fd60,,0xe35c10575f5f9b49354b84fd11f8ab1608d57777,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775018275.csv
0xa6cda019c36628f221ecc492b654c30522c5c17c1ffbd72e01b6591b350b788f,Success,Approve,78206506,2026-01-30 01:58:22,0xf2295226d0755e77205473da574055279961fd60,,0xf40517a3090dabe0dbeb696ba5e70b2438d17777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775018275.csv
0x64eaa94a6e63408262c82e9be69d3e0fc39612fdf9872216dcb25c75f3950e90,Success,Proxy Buy,78206411,2026-01-30 01:57:40,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020113316 BNB,$14.94,7.55e-06,export-transaction-list-1788775018275.csv
0x59dc498ebfe425b28e42a27ad090d0890c76b9f6a54e3c412727277a9d770f04,Success,Approve,78284804,2026-01-30 11:45:45,0xf2295226d0755e77205473da574055279961fd60,,0x00e5a5f3c425e566015d2220bfc54be2b4ab7777,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775006575.csv
0x2185e20960f8294b083b2b83cafce87591905e29cd7b26dc8ffa2dacb7484522,Success,Swap,78284557,2026-01-30 11:43:53,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.02e-06,export-transaction-list-1788775006575.csv
0xff92897eea0c5407a5b113778cb2512e315b08b47083cdcdc0e193a96b19159f,Success,Proxy Buy,78284293,2026-01-30 11:41:55,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024767926 BNB,$18.40,6.76e-06,export-transaction-list-1788775006575.csv
0xb8f8fd244e957e66338a7b90b55879770d9e98f604e2671b16d5fe46ae642b54,Success,Swap,78284280,2026-01-30 11:41:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775006575.csv
0x91514b60702bfd1caa9fda6fe0396e9359c14188de00e428ed8b4c43a1d84a14,Success,Swap,78284192,2026-01-30 11:41:09,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.04e-06,export-transaction-list-1788775006575.csv
0xdd0337c6c80faf109841ca12122a3148967c7debe2da3aebdb5dda38de80e8f5,Success,Swap,78283985,2026-01-30 11:39:36,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.08e-06,export-transaction-list-1788775006575.csv
0x6b7d0d4164afb035d1ea9aa313d59fc6a5c7034bc7c4b367b870be06ae76cd0f,Success,Proxy Buy,78283832,2026-01-30 11:38:27,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018074501 BNB,$13.43,7.72e-06,export-transaction-list-1788775006575.csv
0xc657be5cf68b0bd23477ca510d847bd14c92ec53c86c7886a92fdb7ed7e44d82,Success,Approve,78282000,2026-01-30 11:24:43,0xf2295226d0755e77205473da574055279961fd60,,0xbe42ca612beb112670f530e7bd558da8b91a7777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775006575.csv
0x0cf02654729edc95c8fc1223e66cbb0b1947e43f1628d20bf34318009a21b0cc,Success,Approve,78279115,2026-01-30 11:03:04,0xf2295226d0755e77205473da574055279961fd60,,0xf7737bb5612a5e01c1c207ee7e3b6a5c1d1e7777,,0 BNB,$0.00,2.37e-06,export-transaction-list-1788775006575.csv
0x9eacd4e24a16a2911c5a4583cb2742481a62484ab0a83005b79e597aa304a4da,Success,Swap,78279029,2026-01-30 11:02:26,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.08e-06,export-transaction-list-1788775006575.csv
0xeb07f78aeacab8698321e7f8f9ccd05601a407108b40b8fce1924533854bd860,Success,Proxy Buy,78278498,2026-01-30 10:58:27,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020877906 BNB,$15.51,7.74e-06,export-transaction-list-1788775006575.csv
0x99fbe39729f0e7289a7aed5fb534929cea7994f74ce88b42e69a6ebfc92c40ef,Success,Approve,78276449,2026-01-30 10:43:05,0xf2295226d0755e77205473da574055279961fd60,,0x2b8dbe961a2309f67696363dc08705a7e63a8888,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775006575.csv
0xd8f3d001344ad5c6788f52d76417e297c076bfc7dc204720062e149a294a0b2e,Success,Approve,78276345,2026-01-30 10:42:18,0xf2295226d0755e77205473da574055279961fd60,,0x02fb1d8ff67185d1beef10b7517436abe5478888,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775006575.csv
0xa81b7c15958611533922d33c8b2b04fba0caf18f1465dec40354d506f4bb6f50,Success,Approve,78274785,2026-01-30 10:30:36,0xf2295226d0755e77205473da574055279961fd60,,0xe631edaf85ca13079396738ba6468de9d5187777,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775006575.csv
0x9998285a46783e4a623924d694075a0297884c2dc8692b540ed6f410a3eabcae,Success,Transfer,78274753,2026-01-30 10:30:22,0xf2295226d0755e77205473da574055279961fd60,,0x4e9a41f3302266062449f573e7491e2c44e31686,,0.005113505 BNB,$3.80,1.09e-06,export-transaction-list-1788775006575.csv
0x066573d5a02fd141f9670bc87abb422f94ba1f91d6e07f27eb4c400d97833397,Success,Swap,78274561,2026-01-30 10:28:55,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.06e-06,export-transaction-list-1788775006575.csv
0x545bc9493e78ed45882947a00303a674a2f3f1fb1dc5c2687b36de9ac140d05d,Success,Swap,78274008,2026-01-30 10:24:46,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.04e-06,export-transaction-list-1788775006575.csv
0x1f201e9402cdc79e192c9d84948c209aece61ede6942fc60fbb65b45c75393a3,Success,Proxy Buy,78273269,2026-01-30 10:19:14,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021897267 BNB,$16.27,7.75e-06,export-transaction-list-1788775006575.csv
0xb774bdc7d580babafbc64f09d1cd1a93cf721c9499a597b8e83cfd24ea178242,Success,Approve,78272082,2026-01-30 10:10:20,0xf2295226d0755e77205473da574055279961fd60,,0x8d2495fc4de3939e0fd2458c85e97fed5f224444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775006575.csv
0x6b26919cb2e8910fd13799dd02ba27fb63e62403cb7ef93e2708b985f8b8bd77,Success,Transfer,78272049,2026-01-30 10:10:05,0xf2295226d0755e77205473da574055279961fd60,,0x8a1f1c5517337a0ed87dab72cb921c2177daf6b9,,0.000945306 BNB,$0.70,1.1e-06,export-transaction-list-1788775006575.csv
0xffe887bd51212137c8d39b6239693236e7f87e6bca4d960b705eee271e022b8c,Success,Swap,78270606,2026-01-30 09:59:15,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.12e-06,export-transaction-list-1788775006575.csv
0x5e78dc3c08a2f4e7a628066ba16ab0ed46e6627af65e9387d40ccad318592983,Success,Proxy Buy,78269907,2026-01-30 09:54:00,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017564799 BNB,$13.05,7.12e-06,export-transaction-list-1788775006575.csv
0x15f0e5e63c647386484ace7816abe903903443544a9cc1b0741707ef756f15ab,Success,Approve,78269390,2026-01-30 09:50:07,0xf2295226d0755e77205473da574055279961fd60,,0x9412495aa35446df1f2a3029f10f9ac9343a8888,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775006575.csv
0x7960457cbc24aef2644f2e10d093610cf4015e1ab5d903f581f09e02c97acbd3,Success,Proxy Buy,78267631,2026-01-30 09:36:56,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017119633 BNB,$12.72,6.15e-06,export-transaction-list-1788775006575.csv
0xee08cd9f634d8bfa7b0b850e2137bf5de024792f842654de87d8f87a8df1e049,Success,Swap,78266886,2026-01-30 09:31:21,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.06e-06,export-transaction-list-1788775006575.csv
0xdae5d5d38c0b34d1f217f00963c577dda3a06af0c047ed81b445e06db36d45d8,Success,Proxy Buy,78266863,2026-01-30 09:31:10,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019348749 BNB,$14.38,7.61e-06,export-transaction-list-1788775006575.csv
0x4191d3fd11ffc3e710bd33d7236a4a22d25b1693c1bb00cc76dba56698d736ac,Success,Approve,78266449,2026-01-30 09:28:04,0xf2295226d0755e77205473da574055279961fd60,,0x9df13759d413027525d420eb7edb9510b2fd8888,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775006575.csv
0x2bb157961989a2fff47b40611fcceb0ab51b79ec31319c9259db6eab33596d18,Success,Proxy Buy,78266223,2026-01-30 09:26:22,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022933106 BNB,$17.04,6.87e-06,export-transaction-list-1788775006575.csv
0x4e1d01fb10613574182db3572b9c1fc558011c46109faf6f88b827c1bec83155,Success,Swap,78265674,2026-01-30 09:22:15,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775006575.csv
0x15d654a447e94799c66dc36008263bd848d727164f1cbcc12b45b04eada33c7f,Success,Swap,78265108,2026-01-30 09:18:01,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.13e-06,export-transaction-list-1788775006575.csv
0xb29c161bf60dbb799235fe76dbf4019d62c7ae677ca9428cf25397f6dccf8533,Success,Proxy Buy,78264720,2026-01-30 09:15:06,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.016545396 BNB,$12.29,7.61e-06,export-transaction-list-1788775006575.csv
0xc80a99ae4b2074f205f09f24351c7c2d74d9fbafc2c5eb75fe1c606fda1d69a1,Success,Approve,78263412,2026-01-30 09:05:17,0xf2295226d0755e77205473da574055279961fd60,,0xac451aedce18ad5c78fb1281ece88a96580a7777,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775006575.csv
0x7e923f846095163b3b5c5a6460a85ba94c81833f0923624dc8f304ad31b0775b,Success,Proxy Buy,78263230,2026-01-30 09:03:55,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020877923 BNB,$15.51,7.61e-06,export-transaction-list-1788775006575.csv
0xbdd8755d6911c6f135863fbea43b33f0f7543810161217b5c206d30be343d7d0,Success,Approve,78260605,2026-01-30 08:44:12,0xf2295226d0755e77205473da574055279961fd60,,0x16bb18998d210065885e39896abdacb5a2ce7777,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775006575.csv
0xe365b26ff86ea777f9072e953e615c1c28ea468a9166d2b5e95ae89c09525e17,Success,Transfer,78260574,2026-01-30 08:43:58,0xf2295226d0755e77205473da574055279961fd60,,0x5cb29d267901128f1dd6230501c62aedd243a7c6,,0.00813503 BNB,$6.04,1.08e-06,export-transaction-list-1788775006575.csv
0xa684c38fbd450b7d81bcd3005f9a4d8115d7493dd407231a5423343a732a9084,Success,Swap,78258793,2026-01-30 08:30:36,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788775006575.csv
0x7a01083d2a574ab23109ca01ffb6ddda4bac7d8cf96703e265c86be12f5751e0,Success,Swap,78258688,2026-01-30 08:29:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.14e-06,export-transaction-list-1788775006575.csv
0xa68c147810005a18a9501af16402ae0360a46782857e762d0092e22176ab4332,Success,Swap,78258339,2026-01-30 08:27:12,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788775006575.csv
0xdee1fdfb2e3307265e7a4207e71c477965ec43af2650ae7bfc92089fd6a863d5,Success,Proxy Buy,78258108,2026-01-30 08:25:28,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021132759 BNB,$15.70,7.75e-06,export-transaction-list-1788775006575.csv
0x912599fe24276bf26bfbb0ac8b633b8fa337ecaa2343aaa6a197bf9f4aa9f060,Success,Approve,78257870,2026-01-30 08:23:41,0xf2295226d0755e77205473da574055279961fd60,,0xf6c6342a53e9fdebd17f572cb6bf57f6017c8888,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775006575.csv
0xb767004e10629296659c963581bb11060cec4955d8480743588ea89e10469fe6,Success,Approve,78254731,2026-01-30 08:00:07,0xf2295226d0755e77205473da574055279961fd60,,0x3bb1b6d4f5f3a9ff704fc9c463c121bd7a068888,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775006575.csv
0x224aa1d6a885d1a51e962d901eea664ef364aa0b93396c3adfc0979b773c8047,Success,Proxy Buy,78253601,2026-01-30 07:51:39,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019348811 BNB,$14.38,7.72e-06,export-transaction-list-1788775006575.csv
0xb0b3e961bc55411a37a42c567583eb7b32de264eab34d8b9e6fcab26d028dba0,Success,Approve,78251961,2026-01-30 07:39:21,0xf2295226d0755e77205473da574055279961fd60,,0xb64f525d15f030d3ee05229e1cbc87b2a0ac7777,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775006575.csv
0xbf51d4722bec70a781fb5207630a422b664a965b6fd1d1ec3613456b5c844c89,Success,Swap,78250500,2026-01-30 07:28:24,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788775006575.csv
0xb94ecdfcb95d2a908b9f8bf50f06455b8b4b2eb24ae37e28467dbd7456e7cebc,Success,Swap,78250436,2026-01-30 07:27:55,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.09e-06,export-transaction-list-1788775006575.csv
0x36c85e9b8aa905dd3768f018dee4a59d4e2c04d77b8480d8b4c18f4a537a262d,Success,Proxy Buy,78250345,2026-01-30 07:27:14,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018329367 BNB,$13.62,7.76e-06,export-transaction-list-1788775006575.csv
0xbb73dfff72923f892bb2c0f357435c1607ea0d65e719e1b3f22dae6d6e1ca853,Success,Approve,78248949,2026-01-30 07:16:46,0xf2295226d0755e77205473da574055279961fd60,,0x869c8e4884b593f652b62d6be6a492b2534e4444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775006575.csv
0x97fd42cd31f9569e478f565437af8c2d6fe84b5dc226ad5bbc14a48611665a34,Success,Swap,78248259,2026-01-30 07:11:35,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.04e-06,export-transaction-list-1788775006575.csv
